country_name,country_code,year,value
Africa Eastern and Southern,AFE,2019,1000000000000.0
Africa Eastern and Southern,AFE,2020,928000000000.0
Africa Eastern and Southern,AFE,2021,1080000000000.0
Africa Eastern and Southern,AFE,2022,1170000000000.0
Africa Western and Central,AFW,1960,10447637853.0
Africa Western and Central,AFW,1961,11173212080.0
Africa Western and Central,AFW,1962,11990534018.0
Africa Western and Central,AFW,1963,12727688165.0
Africa Western and Central,AFW,1964,13898109284.0
Africa Western and Central,AFW,1965,14929792388.0
Africa Western and Central,AFW,1966,15910837742.0
Africa Western and Central,AFW,1967,14510579889.0
Africa Western and Central,AFW,1968,14968235782.0
Africa Western and Central,AFW,1969,16979315745.0
Africa Western and Central,AFW,1970,23596163865.0
Africa Western and Central,AFW,1971,20936358634.0
Africa Western and Central,AFW,1972,25386169423.0
Africa Western and Central,AFW,1973,31975594565.0
Africa Western and Central,AFW,1974,44416677335.0
Africa Western and Central,AFW,1975,51667190242.0
Africa Western and Central,AFW,1976,62351622300.0
Africa Western and Central,AFW,1977,65595122956.0
Africa Western and Central,AFW,1978,71496496574.0
Africa Western and Central,AFW,1979,88948338390.0
Africa Western and Central,AFW,1980,112000000000.0
Africa Western and Central,AFW,1981,211000000000.0
Africa Western and Central,AFW,1982,187000000000.0
Africa Western and Central,AFW,1983,138000000000.0
Africa Western and Central,AFW,1984,115000000000.0
Africa Western and Central,AFW,1985,117000000000.0
Africa Western and Central,AFW,1986,108000000000.0
Africa Western and Central,AFW,1987,111000000000.0
Africa Western and Central,AFW,1988,109000000000.0
Africa Western and Central,AFW,1989,102000000000.0
Africa Western and Central,AFW,1990,122000000000.0
Africa Western and Central,AFW,1991,118000000000.0
Africa Western and Central,AFW,1992,119000000000.0
Africa Western and Central,AFW,1993,99272180411.0
Africa Western and Central,AFW,1994,86636400266.0
Africa Western and Central,AFW,1995,109000000000.0
Africa Western and Central,AFW,1996,126000000000.0
Africa Western and Central,AFW,1997,128000000000.0
Africa Western and Central,AFW,1998,131000000000.0
Africa Western and Central,AFW,1999,138000000000.0
Africa Western and Central,AFW,2000,141000000000.0
Africa Western and Central,AFW,2001,149000000000.0
Africa Western and Central,AFW,2002,177000000000.0
Africa Western and Central,AFW,2003,205000000000.0
Africa Western and Central,AFW,2004,254000000000.0
Africa Western and Central,AFW,2005,311000000000.0
Africa Western and Central,AFW,2006,397000000000.0
Africa Western and Central,AFW,2007,465000000000.0
Africa Western and Central,AFW,2008,568000000000.0
Africa Western and Central,AFW,2009,508000000000.0
Africa Western and Central,AFW,2010,599000000000.0
Africa Western and Central,AFW,2011,682000000000.0
Africa Western and Central,AFW,2012,738000000000.0
Africa Western and Central,AFW,2013,834000000000.0
Africa Western and Central,AFW,2014,894000000000.0
Africa Western and Central,AFW,2015,769000000000.0
Africa Western and Central,AFW,2016,691000000000.0
Africa Western and Central,AFW,2017,685000000000.0
Africa Western and Central,AFW,2018,767000000000.0
Africa Western and Central,AFW,2019,823000000000.0
Africa Western and Central,AFW,2020,786000000000.0
Africa Western and Central,AFW,2021,844000000000.0
Africa Western and Central,AFW,2022,878000000000.0
Albania,ALB,1984,1857338012.0
Albania,ALB,1985,1897050133.0
Albania,ALB,1986,2097326250.0
Albania,ALB,1987,2080796250.0
Albania,ALB,1988,2051236250.0
Albania,ALB,1989,2253090000.0
Albania,ALB,1990,2028553750.0
Albania,ALB,1991,1099559028.0
Albania,ALB,1992,652174990.8
Albania,ALB,1993,1185315468.0
Albania,ALB,1994,1880950858.0
Albania,ALB,1995,2392764853.0
Albania,ALB,1996,3199640826.0
Albania,ALB,1997,2258513974.0
Albania,ALB,1998,2545964541.0
Albania,ALB,1999,3212121651.0
Albania,ALB,2000,3480355258.0
Albania,ALB,2001,3922100794.0
Albania,ALB,2002,4348068242.0
Albania,ALB,2003,5611496257.0
Albania,ALB,2004,7184685782.0
Albania,ALB,2005,8052077209.0
Albania,ALB,2006,8896074996.0
Albania,ALB,2007,10677324873.0
Albania,ALB,2008,12881352878.0
Albania,ALB,2009,12044205572.0
Albania,ALB,2010,11926926654.0
Albania,ALB,2011,12890760273.0
Albania,ALB,2012,12319834233.0
Albania,ALB,2013,12776224537.0
Albania,ALB,2014,13228147516.0
Albania,ALB,2015,11386853143.0
Albania,ALB,2016,11861199831.0
Albania,ALB,2017,13019726212.0
Albania,ALB,2018,15156424062.0
Albania,ALB,2019,15401826081.0
Albania,ALB,2020,15162734205.0
Albania,ALB,2021,17930565119.0
Albania,ALB,2022,18882095518.0
Algeria,DZA,1960,2723615449.0
Algeria,DZA,1961,2434747054.0
Algeria,DZA,1962,2001444542.0
Algeria,DZA,1963,2702982015.0
Algeria,DZA,1964,2909316433.0
Algeria,DZA,1965,3136284304.0
Algeria,DZA,1966,3039859185.0
Algeria,DZA,1967,3370870374.0
Algeria,DZA,1968,3852147024.0
Algeria,DZA,1969,4257253261.0
Algeria,DZA,1970,4863526893.0
Algeria,DZA,1971,5077182746.0
Algeria,DZA,1972,6766744028.0
Algeria,DZA,1973,8707858006.0
Algeria,DZA,1974,13209871629.0
Algeria,DZA,1975,15557901445.0
Algeria,DZA,1976,17728240937.0
Algeria,DZA,1977,20972112004.0
Algeria,DZA,1978,26364491320.0
Algeria,DZA,1979,33243709744.0
Algeria,DZA,1980,42345829090.0
Algeria,DZA,1981,44348587046.0
Algeria,DZA,1982,45207170762.0
Algeria,DZA,1983,48801369811.0
Algeria,DZA,1984,53698548298.0
Algeria,DZA,1985,57937868670.0
Algeria,DZA,1986,63692012412.0
Algeria,DZA,1987,66745822963.0
Algeria,DZA,1988,59089400190.0
Algeria,DZA,1989,55634719135.0
Algeria,DZA,1990,62048505222.0
Algeria,DZA,1991,45715676428.0
Algeria,DZA,1992,48003133347.0
Algeria,DZA,1993,49945585166.0
Algeria,DZA,1994,42543177031.0
Algeria,DZA,1995,41764291964.0
Algeria,DZA,1996,46941553940.0
Algeria,DZA,1997,48177612042.0
Algeria,DZA,1998,48187781711.0
Algeria,DZA,1999,48640671735.0
Algeria,DZA,2000,54790398813.0
Algeria,DZA,2001,54744698044.0
Algeria,DZA,2002,56760355865.0
Algeria,DZA,2003,67863850334.0
Algeria,DZA,2004,85332581189.0
Algeria,DZA,2005,103000000000.0
Algeria,DZA,2006,117000000000.0
Algeria,DZA,2007,135000000000.0
Algeria,DZA,2008,171000000000.0
Algeria,DZA,2009,137000000000.0
Algeria,DZA,2010,161000000000.0
Algeria,DZA,2011,200000000000.0
Algeria,DZA,2012,209000000000.0
Algeria,DZA,2013,210000000000.0
Algeria,DZA,2014,214000000000.0
Algeria,DZA,2015,166000000000.0
Algeria,DZA,2016,160000000000.0
Algeria,DZA,2017,170000000000.0
Algeria,DZA,2018,175000000000.0
Algeria,DZA,2019,172000000000.0
Algeria,DZA,2020,146000000000.0
Algeria,DZA,2021,163000000000.0
Algeria,DZA,2022,192000000000.0
American Samoa,ASM,2002,512000000.0
American Samoa,ASM,2003,524000000.0
American Samoa,ASM,2004,509000000.0
American Samoa,ASM,2005,500000000.0
American Samoa,ASM,2006,493000000.0
American Samoa,ASM,2007,518000000.0
American Samoa,ASM,2008,560000000.0
American Samoa,ASM,2009,675000000.0
American Samoa,ASM,2010,573000000.0
American Samoa,ASM,2011,570000000.0
American Samoa,ASM,2012,640000000.0
American Samoa,ASM,2013,638000000.0
American Samoa,ASM,2014,643000000.0
American Samoa,ASM,2015,673000000.0
American Samoa,ASM,2016,671000000.0
American Samoa,ASM,2017,612000000.0
American Samoa,ASM,2018,639000000.0
American Samoa,ASM,2019,647000000.0
American Samoa,ASM,2020,716000000.0
American Samoa,ASM,2021,709000000.0
Andorra,AND,1970,78617622.62
Andorra,AND,1971,89406587.66
Andorra,AND,1972,113414399.2
Andorra,AND,1973,150841573.5
Andorra,AND,1974,186557164.0
Andorra,AND,1975,220112879.8
Andorra,AND,1976,227284061.5
Andorra,AND,1977,253998001.2
Andorra,AND,1978,308020288.9
Andorra,AND,1979,411548365.7
Andorra,AND,1980,446377571.5
Andorra,AND,1981,388982990.5
Andorra,AND,1982,375914806.5
Andorra,AND,1983,327849981.5
Andorra,AND,1984,330073057.0
Andorra,AND,1985,346742876.3
Andorra,AND,1986,481996191.3
Andorra,AND,1987,611300147.3
Andorra,AND,1988,721425971.8
Andorra,AND,1989,795489464.0
Andorra,AND,1990,1028989394.0
Andorra,AND,1991,1106891025.0
Andorra,AND,1992,1209992650.0
Andorra,AND,1993,1007090915.0
Andorra,AND,1994,1017544675.0
Andorra,AND,1995,1178745314.0
Andorra,AND,1996,1224023416.0
Andorra,AND,1997,1180646068.0
Andorra,AND,1998,1211953954.0
Andorra,AND,1999,1239840270.0
Andorra,AND,2000,1429048106.0
Andorra,AND,2001,1546912332.0
Andorra,AND,2002,1755989899.0
Andorra,AND,2003,2361635782.0
Andorra,AND,2004,2895047587.0
Andorra,AND,2005,3159826892.0
Andorra,AND,2006,3456265062.0
Andorra,AND,2007,3952397735.0
Andorra,AND,2008,4085781939.0
Andorra,AND,2009,3674188229.0
Andorra,AND,2010,3449925739.0
Andorra,AND,2011,3629133575.0
Andorra,AND,2012,3188652765.0
Andorra,AND,2013,3193512950.0
Andorra,AND,2014,3271685597.0
Andorra,AND,2015,2789881259.0
Andorra,AND,2016,2896610480.0
Andorra,AND,2017,3000162081.0
Andorra,AND,2018,3218419897.0
Andorra,AND,2019,3155149348.0
Andorra,AND,2020,2891001149.0
Andorra,AND,2021,3325145407.0
Andorra,AND,2022,3352032737.0
Angola,AGO,1980,5930503401.0
Angola,AGO,1981,5550483036.0
Angola,AGO,1982,5550483036.0
Angola,AGO,1983,5784341596.0
Angola,AGO,1984,6131475065.0
Angola,AGO,1985,7554065410.0
Angola,AGO,1986,7072536109.0
Angola,AGO,1987,8084412414.0
Angola,AGO,1988,8769836769.0
Angola,AGO,1989,10201780977.0
Angola,AGO,1990,11229515599.0
Angola,AGO,1991,12704558517.0
Angola,AGO,1992,15114352005.0
Angola,AGO,1993,11051939102.0
Angola,AGO,1994,3390500000.0
Angola,AGO,1995,5561222222.0
Angola,AGO,1996,7526963964.0
Angola,AGO,1997,7648377413.0
Angola,AGO,1998,6506229607.0
Angola,AGO,1999,6152922943.0
Angola,AGO,2000,9129594819.0
Angola,AGO,2001,8936079253.0
Angola,AGO,2002,15285592487.0
Angola,AGO,2003,17812704626.0
Angola,AGO,2004,23552057820.0
Angola,AGO,2005,36970901025.0
Angola,AGO,2006,52381025105.0
Angola,AGO,2007,65266415707.0
Angola,AGO,2008,88538664888.0
Angola,AGO,2009,70307196477.0
Angola,AGO,2010,81699526881.0
Angola,AGO,2011,109000000000.0
Angola,AGO,2012,125000000000.0
Angola,AGO,2013,133000000000.0
Angola,AGO,2014,137000000000.0
Angola,AGO,2015,87219300385.0
Angola,AGO,2016,49840491178.0
Angola,AGO,2017,68972769396.0
Angola,AGO,2018,77792944472.0
Angola,AGO,2019,69309110146.0
Angola,AGO,2020,50241368244.0
Angola,AGO,2021,65685435100.0
Angola,AGO,2022,107000000000.0
Antigua and Barbuda,ATG,1977,77496753.7
Antigua and Barbuda,ATG,1978,87879341.48
Antigua and Barbuda,ATG,1979,109079978.9
Antigua and Barbuda,ATG,1980,131431026.7
Antigua and Barbuda,ATG,1981,147841734.4
Antigua and Barbuda,ATG,1982,164369278.9
Antigua and Barbuda,ATG,1983,182144093.0
Antigua and Barbuda,ATG,1984,208372846.3
Antigua and Barbuda,ATG,1985,240923924.8
Antigua and Barbuda,ATG,1986,290440140.7
Antigua and Barbuda,ATG,1987,337174861.9
Antigua and Barbuda,ATG,1988,398637727.8
Antigua and Barbuda,ATG,1989,438794788.5
Antigua and Barbuda,ATG,1990,459470370.4
Antigua and Barbuda,ATG,1991,481707407.4
Antigua and Barbuda,ATG,1992,499281481.5
Antigua and Barbuda,ATG,1993,535174074.1
Antigua and Barbuda,ATG,1994,589429629.6
Antigua and Barbuda,ATG,1995,577281481.5
Antigua and Barbuda,ATG,1996,633729629.6
Antigua and Barbuda,ATG,1997,680618518.5
Antigua and Barbuda,ATG,1998,727859259.3
Antigua and Barbuda,ATG,1999,766200000.0
Antigua and Barbuda,ATG,2000,826370370.4
Antigua and Barbuda,ATG,2001,800481481.5
Antigua and Barbuda,ATG,2002,814381481.5
Antigua and Barbuda,ATG,2003,856396296.3
Antigua and Barbuda,ATG,2004,919729629.6
Antigua and Barbuda,ATG,2005,1022962963.0
Antigua and Barbuda,ATG,2006,1157662963.0
Antigua and Barbuda,ATG,2007,1312759259.0
Antigua and Barbuda,ATG,2008,1370070370.0
Antigua and Barbuda,ATG,2009,1228329630.0
Antigua and Barbuda,ATG,2010,1148700000.0
Antigua and Barbuda,ATG,2011,1137637037.0
Antigua and Barbuda,ATG,2012,1199948148.0
Antigua and Barbuda,ATG,2013,1181448148.0
Antigua and Barbuda,ATG,2014,1249733333.0
Antigua and Barbuda,ATG,2015,1336692593.0
Antigua and Barbuda,ATG,2016,1436585185.0
Antigua and Barbuda,ATG,2017,1467955556.0
Antigua and Barbuda,ATG,2018,1604770370.0
Antigua and Barbuda,ATG,2019,1675403704.0
Antigua and Barbuda,ATG,2020,1416348148.0
Antigua and Barbuda,ATG,2021,1560518519.0
Antigua and Barbuda,ATG,2022,1757603704.0
Arab World,ARB,1968,34715404211.0
Arab World,ARB,1969,37827652252.0
Arab World,ARB,1970,42768536551.0
Arab World,ARB,1971,49428519673.0
Arab World,ARB,1972,58935857749.0
Arab World,ARB,1973,74780454402.0
Arab World,ARB,1974,142000000000.0
Arab World,ARB,1975,157000000000.0
Arab World,ARB,1976,196000000000.0
Arab World,ARB,1977,226000000000.0
Arab World,ARB,1978,250000000000.0
Arab World,ARB,1979,338000000000.0
Arab World,ARB,1980,460000000000.0
Arab World,ARB,1981,475000000000.0
Arab World,ARB,1982,445000000000.0
Arab World,ARB,1983,418000000000.0
Arab World,ARB,1984,426000000000.0
Arab World,ARB,1985,419000000000.0
Arab World,ARB,1986,407000000000.0
Arab World,ARB,1987,441000000000.0
Arab World,ARB,1988,425000000000.0
Arab World,ARB,1989,456000000000.0
Arab World,ARB,1990,644000000000.0
Arab World,ARB,1991,472000000000.0
Arab World,ARB,1992,474000000000.0
Arab World,ARB,1993,483000000000.0
Arab World,ARB,1994,508000000000.0
Arab World,ARB,1995,556000000000.0
Arab World,ARB,1996,614000000000.0
Arab World,ARB,1997,662000000000.0
Arab World,ARB,1998,649000000000.0
Arab World,ARB,1999,717000000000.0
Arab World,ARB,2000,820000000000.0
Arab World,ARB,2001,803000000000.0
Arab World,ARB,2002,808000000000.0
Arab World,ARB,2003,894000000000.0
Arab World,ARB,2004,1060000000000.0
Arab World,ARB,2005,1300000000000.0
Arab World,ARB,2006,1550000000000.0
Arab World,ARB,2007,1800000000000.0
Arab World,ARB,2008,2260000000000.0
Arab World,ARB,2009,1990000000000.0
Arab World,ARB,2010,2330000000000.0
Arab World,ARB,2011,2560000000000.0
Arab World,ARB,2012,2800000000000.0
Arab World,ARB,2013,2860000000000.0
Arab World,ARB,2014,2910000000000.0
Arab World,ARB,2015,2550000000000.0
Arab World,ARB,2016,2540000000000.0
Arab World,ARB,2017,2640000000000.0
Arab World,ARB,2018,2840000000000.0
Arab World,ARB,2019,2870000000000.0
Arab World,ARB,2020,2530000000000.0
Arab World,ARB,2021,2930000000000.0
Arab World,ARB,2022,3560000000000.0
Argentina,ARG,1962,24450604878.0
Argentina,ARG,1963,18272123664.0
Argentina,ARG,1964,25605249382.0
Argentina,ARG,1965,28344705967.0
Argentina,ARG,1966,28630474728.0
Argentina,ARG,1967,24256667553.0
Argentina,ARG,1968,26436857247.0
Argentina,ARG,1969,31256284544.0
Argentina,ARG,1970,31584210366.0
Argentina,ARG,1971,33293199095.0
Argentina,ARG,1972,34733000536.0
Argentina,ARG,1973,52544000117.0
Argentina,ARG,1974,72436777342.0
Argentina,ARG,1975,52438647922.0
Argentina,ARG,1976,51169499892.0
Argentina,ARG,1977,56781000101.0
Argentina,ARG,1978,89049453088.0
Argentina,ARG,1979,69252328952.0
Argentina,ARG,1980,76961923741.0
Argentina,ARG,1981,78676842367.0
Argentina,ARG,1982,84307486837.0
Argentina,ARG,1983,104000000000.0
Argentina,ARG,1984,117000000000.0
Argentina,ARG,1985,88150891728.0
Argentina,ARG,1986,106000000000.0
Argentina,ARG,1987,109000000000.0
Argentina,ARG,1988,127000000000.0
Argentina,ARG,1989,76629728760.0
Argentina,ARG,1990,141000000000.0
Argentina,ARG,1991,190000000000.0
Argentina,ARG,1992,229000000000.0
Argentina,ARG,1993,237000000000.0
Argentina,ARG,1994,257000000000.0
Argentina,ARG,1995,258000000000.0
Argentina,ARG,1996,272000000000.0
Argentina,ARG,1997,293000000000.0
Argentina,ARG,1998,299000000000.0
Argentina,ARG,1999,284000000000.0
Argentina,ARG,2000,284000000000.0
Argentina,ARG,2001,269000000000.0
Argentina,ARG,2002,97724004252.0
Argentina,ARG,2003,128000000000.0
Argentina,ARG,2004,165000000000.0
Argentina,ARG,2005,199000000000.0
Argentina,ARG,2006,233000000000.0
Argentina,ARG,2007,288000000000.0
Argentina,ARG,2008,362000000000.0
Argentina,ARG,2009,333000000000.0
Argentina,ARG,2010,424000000000.0
Argentina,ARG,2011,530000000000.0
Argentina,ARG,2012,546000000000.0
Argentina,ARG,2013,552000000000.0
Argentina,ARG,2014,526000000000.0
Argentina,ARG,2015,595000000000.0
Argentina,ARG,2016,558000000000.0
Argentina,ARG,2017,644000000000.0
Argentina,ARG,2018,525000000000.0
Argentina,ARG,2019,448000000000.0
Argentina,ARG,2020,386000000000.0
Argentina,ARG,2021,487000000000.0
Argentina,ARG,2022,633000000000.0
Armenia,ARM,1990,2256838858.0
Armenia,ARM,1991,2069870130.0
Armenia,ARM,1992,1272835453.0
Armenia,ARM,1993,1201312829.0
Armenia,ARM,1994,1315158637.0
Armenia,ARM,1995,1468317435.0
Armenia,ARM,1996,1596968946.0
Armenia,ARM,1997,1639492445.0
Armenia,ARM,1998,1893726437.0
Armenia,ARM,1999,1845482173.0
Armenia,ARM,2000,1911563669.0
Armenia,ARM,2001,2118467913.0
Armenia,ARM,2002,2376335048.0
Armenia,ARM,2003,2807061009.0
Armenia,ARM,2004,3576615240.0
Armenia,ARM,2005,4900469515.0
Armenia,ARM,2006,6384452071.0
Armenia,ARM,2007,9206301264.0
Armenia,ARM,2008,11662040704.0
Armenia,ARM,2009,8647937091.0
Armenia,ARM,2010,9260285762.0
Armenia,ARM,2011,10142111812.0
Armenia,ARM,2012,10619320693.0
Armenia,ARM,2013,11121464430.0
Armenia,ARM,2014,11609513241.0
Armenia,ARM,2015,10553337528.0
Armenia,ARM,2016,10546136240.0
Armenia,ARM,2017,11527458713.0
Armenia,ARM,2018,12457940705.0
Armenia,ARM,2019,13619290546.0
Armenia,ARM,2020,12641698594.0
Armenia,ARM,2021,13861409969.0
Armenia,ARM,2022,19502783988.0
Aruba,ABW,1986,405586592.2
Aruba,ABW,1987,487709497.2
Aruba,ABW,1988,596648044.7
Aruba,ABW,1989,695530726.3
Aruba,ABW,1990,764804469.3
Aruba,ABW,1991,872067039.1
Aruba,ABW,1992,958659217.9
Aruba,ABW,1993,1083240223.0
Aruba,ABW,1994,1245810056.0
Aruba,ABW,1995,1320670391.0
Aruba,ABW,1996,1379888268.0
Aruba,ABW,1997,1531843575.0
Aruba,ABW,1998,1665363128.0
Aruba,ABW,1999,1722905028.0
Aruba,ABW,2000,1873184358.0
Aruba,ABW,2001,1896648045.0
Aruba,ABW,2002,1962011173.0
Aruba,ABW,2003,2044134078.0
Aruba,ABW,2004,2254748603.0
Aruba,ABW,2005,2359776536.0
Aruba,ABW,2006,2469832402.0
Aruba,ABW,2007,2677653631.0
Aruba,ABW,2008,2843016760.0
Aruba,ABW,2009,2553631285.0
Aruba,ABW,2010,2453631285.0
Aruba,ABW,2011,2637988827.0
Aruba,ABW,2012,2615083799.0
Aruba,ABW,2013,2727932961.0
Aruba,ABW,2014,2791061453.0
Aruba,ABW,2015,2963128492.0
Aruba,ABW,2016,2983798883.0
Aruba,ABW,2017,3092178771.0
Aruba,ABW,2018,3276187709.0
Aruba,ABW,2019,3395793855.0
Aruba,ABW,2020,2610038939.0
Aruba,ABW,2021,3126019385.0
Australia,AUS,1960,18606562979.0
Australia,AUS,1961,19682883152.0
Australia,AUS,1962,19922563190.0
Australia,AUS,1963,21539843449.0
Australia,AUS,1964,23801123811.0
Australia,AUS,1965,25976164159.0
Australia,AUS,1966,27307844373.0
Australia,AUS,1967,30442724874.0
Australia,AUS,1968,32714085238.0
Australia,AUS,1969,36683365874.0
Australia,AUS,1970,41333606618.0
Australia,AUS,1971,45216647240.0
Australia,AUS,1972,52042056075.0
Australia,AUS,1973,63832158873.0
Australia,AUS,1974,88963890936.0
Australia,AUS,1975,97304383449.0
Australia,AUS,1976,105000000000.0
Australia,AUS,1977,110000000000.0
Australia,AUS,1978,118000000000.0
Australia,AUS,1979,135000000000.0
Australia,AUS,1980,150000000000.0
Australia,AUS,1981,177000000000.0
Australia,AUS,1982,194000000000.0
Australia,AUS,1983,177000000000.0
Australia,AUS,1984,194000000000.0
Australia,AUS,1985,181000000000.0
Australia,AUS,1986,182000000000.0
Australia,AUS,1987,189000000000.0
Australia,AUS,1988,236000000000.0
Australia,AUS,1989,300000000000.0
Australia,AUS,1990,311000000000.0
Australia,AUS,1991,326000000000.0
Australia,AUS,1992,326000000000.0
Australia,AUS,1993,312000000000.0
Australia,AUS,1994,323000000000.0
Australia,AUS,1995,368000000000.0
Australia,AUS,1996,401000000000.0
Australia,AUS,1997,436000000000.0
Australia,AUS,1998,400000000000.0
Australia,AUS,1999,389000000000.0
Australia,AUS,2000,416000000000.0
Australia,AUS,2001,379000000000.0
Australia,AUS,2002,396000000000.0
Australia,AUS,2003,467000000000.0
Australia,AUS,2004,614000000000.0
Australia,AUS,2005,695000000000.0
Australia,AUS,2006,748000000000.0
Australia,AUS,2007,854000000000.0
Australia,AUS,2008,1060000000000.0
Australia,AUS,2009,929000000000.0
Australia,AUS,2010,1150000000000.0
Australia,AUS,2011,1400000000000.0
Australia,AUS,2012,1550000000000.0
Australia,AUS,2013,1580000000000.0
Australia,AUS,2014,1470000000000.0
Australia,AUS,2015,1350000000000.0
Australia,AUS,2016,1210000000000.0
Australia,AUS,2017,1330000000000.0
Australia,AUS,2018,1430000000000.0
Australia,AUS,2019,1390000000000.0
Australia,AUS,2020,1330000000000.0
Australia,AUS,2021,1550000000000.0
Australia,AUS,2022,1680000000000.0
Austria,AUT,1960,6592693841.0
Austria,AUT,1961,7311749633.0
Austria,AUT,1962,7756110210.0
Austria,AUT,1963,8374175258.0
Austria,AUT,1964,9169983886.0
Austria,AUT,1965,9994070616.0
Austria,AUT,1966,10887682273.0
Austria,AUT,1967,11579431669.0
Austria,AUT,1968,12440625313.0
Austria,AUT,1969,13582798556.0
Austria,AUT,1970,15373005557.0
Austria,AUT,1971,17858486067.0
